Countries,Year,HDI,Development
Sweden,2010,0.9054079775892695,Very High
Singapore,2010,0.9090845177462514,Very High
Netherlands,2010,0.9102188662785397,Very High
Denmark,2010,0.9100647644615796,Very High
Canada,2010,0.9016010593488112,Very High
United States,2010,0.9137215958384622,Very High
United Kingdom,2010,0.9053420110210383,Very High
Finland,2010,0.9034653206570117,Very High
New Zealand,2010,0.8992112210884805,Very High
Belgium,2010,0.902774182627763,Very High
Liechtenstein,2010,0.9041955896747285,Very High
Japan,2010,0.8848038215821445,Very High
Austria,2010,0.8948894470398044,Very High
Luxembourg,2010,0.8891930534760273,Very High
Israel,2010,0.8867572186122512,Very High
Korea (Republic of),2010,0.884018971376198,Very High
France,2010,0.8815498327605845,Very High
Slovenia,2010,0.8819466419602034,Very High
Spain,2010,0.8648856678733804,High
Czechia,2010,0.8617961653291967,High
Italy,2010,0.8704401371450081,High
Malta,2010,0.842521270077155,High
Estonia,2010,0.8445825915219507,High
Greece,2010,0.8557243364841247,High
Cyprus,2010,0.8499239470811846,High
Poland,2010,0.8351636140915617,High
United Arab Emirates,2010,0.8359762153936098,High
Andorra,2010,0.827924780025875,High
Lithuania,2010,0.8239971807077867,High
Qatar,2010,0.8251101810264089,High
Slovakia,2010,0.8291222034185267,High
Brunei Darussalam,2010,0.8422781661238496,High
Saudi Arabia,2010,0.8080534338925084,High
Latvia,2010,0.8162220821668447,High
Portugal,2010,0.8216549096570158,High
Bahrain,2010,0.796175905987011,High
Chile,2010,0.808004807753761,High
Hungary,2010,0.8228320430635111,High
Croatia,2010,0.8080951524568382,High
Argentina,2010,0.8134728280942767,High
Oman,2010,0.7929478531609532,High
Russian Federation,2010,0.779776477461156,High
Montenegro,2010,0.7933018719062417,High
Bulgaria,2010,0.7789038545664725,High
Romania,2010,0.7972633141958756,High
Belarus,2010,0.791529322918339,High
Bahamas,2010,0.7891597180532381,High
Uruguay,2010,0.7726854796709125,High
Kuwait,2010,0.7921177172712586,High
Malaysia,2010,0.7721942998937366,High
Barbados,2010,0.7816162567631972,High
Kazakhstan,2010,0.7654430634893858,High
Iran (Islamic Republic of),2010,0.7551660110181313,High
Palau,2010,0.7687696620278528,High
Seychelles,2010,0.7468686714461645,High
Costa Rica,2010,0.7541723522425412,High
Turkey,2010,0.7344646198913575,High
Mauritius,2010,0.7485119433076464,High
Panama,2010,0.7577990977450695,High
Serbia,2010,0.7587725431681621,High
Albania,2010,0.7407595767447374,High
Trinidad and Tobago,2010,0.775267921257401,High
Antigua and Barbuda,2010,0.7660593661381394,High
Georgia,2010,0.7349351026352344,High
Saint Kitts and Nevis,2010,0.7450554128634596,High
Cuba,2010,0.7790977943287102,High
Mexico,2010,0.7434404989534323,High
Grenada,2010,0.7428825771277774,High
Sri Lanka,2010,0.7451487220049445,High
Bosnia and Herzegovina,2010,0.7133469702196857,Medium
Venezuela (Bolivarian Republic of),2010,0.7585696682095782,High
Brazil,2010,0.7266136072620579,High
Azerbaijan,2010,0.7402199946363635,High
Lebanon,2010,0.7583290958181472,High
The former Yugoslav Republic of Macedonia,2010,0.7345622597449556,High
Armenia,2010,0.7275648018367554,High
Thailand,2010,0.7243423507882005,High
Algeria,2010,0.7285071031282978,High
China,2010,0.7061012284218313,Medium
Ecuador,2010,0.7150252390240416,Medium
Ukraine,2010,0.7328324263085755,High
Peru,2010,0.7169154217465072,Medium
Colombia,2010,0.7188375837718474,High
Saint Lucia,2010,0.7305579865279265,High
Fiji,2010,0.7110783641324999,Medium
Mongolia,2010,0.697042646488526,Medium
Dominican Republic,2010,0.7024902407264302,Medium
Jordan,2010,0.728178591065106,High
Tunisia,2010,0.7156562457379582,Medium
Jamaica,2010,0.7122568042406257,Medium
Tonga,2010,0.7116187658386071,Medium
Saint Vincent and the Grenadines,2010,0.7150770121762156,Medium
Suriname,2010,0.7030670840228658,Medium
Botswana,2010,0.6600469260373684,Medium
Maldives,2010,0.670635292481827,Medium
Dominica,2010,0.7217327156032037,High
Samoa,2010,0.6925546529180431,Medium
Uzbekistan,2010,0.6663193714849399,Medium
Belize,2010,0.6988149093575934,Medium
Marshall Islands,2010,NA,NA
Libya,2010,0.7554473526926754,High
Turkmenistan,2010,0.6734076893966001,Medium
Gabon,2010,0.6653212303842219,Medium
Paraguay,2010,0.6745032237327068,Medium
Moldova (Republic of),2010,0.6699312299403286,Medium
Philippines,2010,0.6651358873505164,Medium
South Africa,2010,0.649358712702558,Medium
Egypt,2010,0.6653396407700275,Medium
Indonesia,2010,0.6612656933846881,Medium
Viet Nam,2010,0.6539616459453187,Medium
Bolivia (Plurinational State of),2010,0.6487611902385054,Medium
"Palestine, State of",2010,0.671660070618033,Medium
Iraq,2010,0.6493906009686161,Medium
El Salvador,2010,0.6707256711124354,Medium
Kyrgyzstan,2010,0.6363842302614878,Medium
Morocco,2010,0.616026835006826,Medium
Nicaragua,2010,0.6211149553995479,Medium
Cabo Verde,2010,0.6289745025567158,Medium
Guyana,2010,0.6302612141267303,Medium
Guatemala,2010,0.6113987914264014,Medium
Tajikistan,2010,0.6340556738386623,Medium
Namibia,2010,0.5944020918202858,Low
India,2010,0.5805535804101832,Low
Micronesia (Federated States of),2010,0.6082139186902323,Medium
Timor-Leste,2010,0.6193127321175428,Medium
Honduras,2010,0.5956967182655375,Low
Bhutan,2010,0.5657820651781291,Low
Kiribati,2010,0.5897079859393459,Low
Bangladesh,2010,0.5454242146326232,Low
Congo,2010,0.5571661954287471,Low
Vanuatu,2010,0.5908636019260193,Low
Lao People's Democratic Republic,2010,0.5459513033155327,Low
Ghana,2010,0.5543590016703887,Low
Equatorial Guinea,2010,0.58118179226218,Low
Kenya,2010,0.5433189796636856,Low
Sao Tome and Principe,2010,0.5418846950070498,Low
Eswatini (Kingdom of),2010,0.5382472531548176,Low
Zambia,2010,0.5443774125112503,Low
Cambodia,2010,0.537036099755243,Low
Angola,2010,0.5204147492483068,Low
Myanmar,2010,0.5300474247681428,Low
Nepal,2010,0.5285221053533107,Low
Pakistan,2010,0.5257502821076722,Low
Cameroon,2010,0.5062331730400352,Low
Solomon Islands,2010,0.5066997980469409,Low
Papua New Guinea,2010,0.5203734846999728,Low
Tanzania (United Republic of),2010,0.493078124781892,Low
Syrian Arab Republic,2010,0.6440400473747413,Medium
Zimbabwe,2010,0.46696856851535185,Low
Nigeria,2010,0.4838596986127625,Low
Rwanda,2010,0.48511888162084427,Low
Lesotho,2010,0.49268360540930317,Low
Mauritania,2010,0.48649047788244915,Low
Madagascar,2010,0.5036638568260453,Low
Uganda,2010,0.48633688547410314,Low
Benin,2010,0.4728497793179804,Low
Senegal,2010,0.4561244481644168,Low
Comoros,2010,0.48166245548426334,Low
Togo,2010,0.45628882772764956,Low
Sudan,2010,0.4703777154438101,Low
Afghanistan,2010,0.46264370968659857,Low
Haiti,2010,0.46996827645233014,Low
Côte d'Ivoire,2010,0.4421632005038006,Low
Malawi,2010,0.4412437507715632,Low
Djibouti,2010,0.44945183465913846,Low
Ethiopia,2010,0.41205466586037337,Low
Gambia,2010,0.4409370166045362,Low
Guinea,2010,0.4043277260796892,Low
Congo (Democratic Republic of the),2010,0.40656561347330633,Low
Guinea-Bissau,2010,0.4261784532682192,Low
Yemen,2010,0.49768277362621127,Low
Eritrea,2010,0.4163479096315215,Low
Mozambique,2010,0.40347192524149844,Low
Liberia,2010,0.40659651373867955,Low
Mali,2010,0.4032980670078285,Low
Burkina Faso,2010,0.3747465385517476,Low
Sierra Leone,2010,0.3852968013031671,Low
Burundi,2010,0.3953882083094103,Low
Chad,2010,0.37120525441032337,Low
South Sudan,2010,0.4133888415456518,Low
Central African Republic,2010,0.3507690092319476,Low
Niger,2010,0.31792395843740984,Low
Korea (Democratic People's Rep. of),2010,NA,NA
Monaco,2010,NA,NA
Nauru,2010,NA,NA
San Marino,2010,NA,NA
Somalia,2010,NA,NA
Tuvalu,2010,NA,NA
Norway,2012,0.9421829920256662,Very High
Switzerland,2012,0.9351917150733491,Very High
Australia,2012,0.928781905337829,Very High
Ireland,2012,0.9017839939519823,Very High
Germany,2012,0.9277353613838799,Very High
Iceland,2012,0.9086434833325195,Very High
"Hong Kong, China (SAR)",2012,0.9111401020534745,Very High
Sweden,2012,0.9075314302323302,Very High
Singapore,2012,0.9200317269898712,Very High
Netherlands,2012,0.9210277108552317,Very High
Denmark,2012,0.9239762556260381,Very High
Canada,2012,0.9075526111019709,Very High
United States,2012,0.9178415038337774,Very High
United Kingdom,2012,0.8975908113967865,Very High
Finland,2012,0.90796271383829,Very High
New Zealand,2012,0.9048806789761905,Very High
Belgium,2012,0.9052523928868946,Very High
Liechtenstein,2012,0.9126773264896066,Very High
Japan,2012,0.8945751646395893,Very High
Austria,2012,0.8987188037322403,Very High
Luxembourg,2012,0.8921359070122388,Very High
Israel,2012,0.892915206013268,Very High
Korea (Republic of),2012,0.8900939669468014,Very High
France,2012,0.8863620890113129,Very High
Slovenia,2012,0.8772381959013132,High
Spain,2012,0.8728855698871217,High
Czechia,2012,0.8652226235043151,High
Italy,2012,0.874042303354458,High
Malta,2012,0.8492869966090202,High
Estonia,2012,0.8585946378637779,High
Greece,2012,0.8542496199029833,High
Cyprus,2012,0.8522012431643199,High
Poland,2012,0.836000715224465,High
United Arab Emirates,2012,0.8455089491640237,High
Andorra,2012,0.8485360173248786,High
Lithuania,2012,0.8311116399781965,High
Qatar,2012,0.8436919279503663,High
Slovakia,2012,0.8416027453076956,High
Brunei Darussalam,2012,0.852343514059006,High
Saudi Arabia,2012,0.834746353242833,High
Latvia,2012,0.8242207720079061,High
Portugal,2012,0.8287669812546801,High
Bahrain,2012,0.7998415731533901,High
Chile,2012,0.8185228733232491,High
Hungary,2012,0.8304134479500084,High
Croatia,2012,0.8164149502803718,High
Argentina,2012,0.8182275392018736,High
Oman,2012,0.804185296948814,High
Russian Federation,2012,0.7976760133302443,High
Montenegro,2012,0.7999457814027404,High
Bulgaria,2012,0.7858591615614191,High
Romania,2012,0.7952967184597031,High
Belarus,2012,0.802600563544276,High
Bahamas,2012,0.8072467036081387,High
Uruguay,2012,0.7895057123814553,High
Kuwait,2012,0.7957573442296546,High
Malaysia,2012,0.7806166789038818,High
Barbados,2012,0.7947285655511781,High
Kazakhstan,2012,0.7807985885671048,High
Iran (Islamic Republic of),2012,0.781049080205621,High
Palau,2012,0.778489349423898,High
Seychelles,2012,0.7697545594475248,High
Costa Rica,2012,0.7722164487225326,High
Turkey,2012,0.7602008876445812,High
Mauritius,2012,0.7667183892576183,High
Panama,2012,0.7705111438449179,High
Serbia,2012,0.7678460590411581,High
Albania,2012,0.7671723081275416,High
Trinidad and Tobago,2012,0.7744671362853468,High
Antigua and Barbuda,2012,0.7645881084213714,High
Georgia,2012,0.7501565790249349,High
Saint Kitts and Nevis,2012,0.7556789053282991,High
Cuba,2012,0.7674144709901257,High
Mexico,2012,0.7568698837967012,High
Grenada,2012,0.7494372663945316,High
Sri Lanka,2012,0.7565463546262328,High
Bosnia and Herzegovina,2012,0.7393997783699977,High
Venezuela (Bolivarian Republic of),2012,0.7740274914580034,High
Brazil,2012,0.7358596225971408,High
Azerbaijan,2012,0.7450637293411942,High
Lebanon,2012,0.7513679751741603,High
The former Yugoslav Republic of Macedonia,2012,0.7398272750929648,High
Armenia,2012,0.737300826116534,High
Thailand,2012,0.7309541504978934,Medium
Algeria,2012,0.7404276821884238,High
China,2012,0.7216888545023941,Medium
Ecuador,2012,0.7256962526739978,Medium
Ukraine,2012,0.7428704372696459,High
Peru,2012,0.7292791453914386,Medium
Colombia,2012,0.7253868764238793,Medium
Saint Lucia,2012,0.7297424719394118,Medium
Fiji,2012,0.7192828824021494,Medium
Mongolia,2012,0.7198739381710665,Medium
Dominican Republic,2012,0.709738900718941,Medium
Jordan,2012,0.7264543905101549,Medium
Tunisia,2012,0.719402209070876,Medium
Jamaica,2012,0.720777038604539,Medium
Tonga,2012,0.7167427753660452,Medium
Saint Vincent and the Grenadines,2012,0.7177782786416628,Medium
